timestamp,src,dst,y,weights
1,98,226,4,202818.0,9,9
1,28,231,9,497.0,4,5
1,28,193,9,69.0,4,4
1,28,165,9,5379.0,4,0
1,28,255,9,141.0,4,6
1,28,220,9,49.0,4,0
1,28,249,9,1584.0,4,3
1,28,156,9,65777.0,4,4
1,28,226,9,1364.0,4,9
1,28,133,9,132.0,4,1
1,28,210,9,154.0,4,4
1,23,151,0,188183.0,0,0
1,28,134,9,887.0,4,3
1,28,196,9,501.0,4,3
1,28,211,9,126.0,4,3
1,98,165,4,4604.0,9,0
1,98,255,4,410.0,9,6
1,98,249,4,213.0,9,3
1,98,156,4,1312.0,9,4
1,101,229,0,46767.0,0,0
1,98,133,4,1360.0,9,1
1,43,171,0,38034.0,3,3
1,32,160,1,99049.0,2,2
1,98,220,4,843.0,9,0
1,47,175,6,166768.0,3,3
1,43,226,0,647.0,3,9
1,100,139,0,219.0,3,4
1,30,151,2,922.0,0,0
1,41,169,9,170897.0,5,5
1,115,243,0,40581.0,0,0
1,47,169,6,2023.0,3,5
1,43,133,0,1400.0,3,1
1,43,233,0,510.0,3,1
1,105,128,0,309.0,1,4
1,98,171,4,751.0,9,3
1,65,193,7,30673.0,4,4
1,100,228,0,136927.0,3,3
1,47,186,6,918.0,3,2
1,65,165,7,4316.0,4,0
1,65,255,7,69.0,4,6
1,37,240,0,3432.0,0,7
1,37,182,0,2506.0,0,4
1,60,188,0,71605.0,1,1
1,41,165,9,2372.0,5,0
1,66,165,4,2506.0,11,0
1,66,226,4,1931.0,11,9
1,66,193,4,291.0,11,4
1,66,194,4,249749.0,11,11
1,60,175,0,151.0,1,3
1,112,240,5,414146.0,7,7
1,112,165,5,3196.0,7,0
1,112,128,5,117.0,7,4
1,109,165,6,1520.0,4,0
1,109,240,6,405.0,4,7
1,109,237,6,18024.0,4,4
1,109,182,6,334.0,4,4
1,109,128,6,298.0,4,4
1,41,170,9,907.0,5,1
1,57,185,3,27462.0,3,3
1,57,194,3,377.0,3,11
1,57,256,3,307.0,3,1
1,57,219,3,721.0,3,1
1,57,250,3,73.0,3,3
1,57,165,3,4050.0,3,0
1,57,193,3,164.0,3,4
1,0,128,0,181229.0,4,4
1,11,139,0,40192.0,4,4
1,66,185,4,410.0,11,3
1,41,231,9,1364.0,5,5
1,66,219,4,938.0,11,1
1,60,186,0,680.0,1,2
1,0,158,0,862.0,4,0
1,23,128,0,195.0,0,4
1,0,226,0,194.0,4,9
1,54,128,3,54.0,4,4
1,54,237,3,367.0,4,4
1,54,165,3,2533.0,4,0
1,54,182,3,22391.0,4,4
1,54,240,3,990.0,4,7
1,128,193,1,95.0,1,4
1,128,185,1,315.0,1,3
1,128,256,1,35027.0,1,1
1,128,219,1,1291.0,1,1
1,128,182,1,110.0,1,4
1,128,250,1,383.0,1,3
1,103,165,4,5177.0,5,0
1,128,173,1,348.0,1,0
1,128,253,1,76.0,1,0
1,128,165,1,4159.0,1,0
1,128,194,1,250.0,1,11
1,103,170,4,1449.0,5,1
1,98,194,4,1944.0,9,11
1,103,231,4,88087.0,5,5
1,0,161,0,615.0,4,1
1,103,249,4,1331.0,5,3
1,0,165,0,5991.0,4,0
1,0,216,0,338.0,4,6
1,0,151,0,211.0,4,0
1,91,194,2,933.0,1,11
1,91,185,2,716.0,1,3
1,91,226,2,36.0,1,9
1,91,165,2,3208.0,1,0
1,91,193,2,107.0,1,4
1,60,240,0,156.0,1,7
1,103,169,4,1338.0,5,5
1,91,219,2,46160.0,1,1
1,91,256,2,1280.0,1,1
1,113,241,2,124401.0,3,3
1,91,173,2,324.0,1,0
1,91,253,2,117.0,1,0
1,91,250,2,705.0,1,3
1,103,134,4,1517.0,5,3
1,54,173,3,376.0,4,0
1,112,182,5,944.0,7,4
1,112,256,5,38.0,7,1
1,112,144,5,1653.0,7,1
1,112,216,5,1748.0,7,6
1,103,210,4,1883.0,5,4
1,54,256,3,112.0,4,1
1,54,219,3,67.0,4,1
1,54,250,3,58.0,4,3
1,112,237,5,377.0,7,4
1,103,211,4,479.0,5,3
1,23,216,0,164.0,0,6
1,122,219,0,683.0,3,1
1,122,165,0,674.0,3,0
1,122,185,0,71.0,3,3
1,122,256,0,385.0,3,1
1,122,182,0,48.0,3,4
1,122,250,0,12478.0,3,3
1,122,173,0,263.0,3,0
1,122,194,0,162.0,3,11
1,103,196,4,456.0,5,3
1,0,194,0,143.0,4,11
1,118,246,0,2518.0,3,3
1,112,188,5,161.0,7,1
1,45,165,1,1079.0,0,0
1,45,256,1,319.0,0,1
1,45,219,1,349.0,0,1
1,45,182,1,396.0,0,4
1,45,250,1,275.0,0,3
1,45,173,1,36814.0,0,0
1,45,194,1,752.0,0,11
1,45,240,1,173.0,0,7
1,45,253,1,672.0,0,0
1,45,174,1,182.0,0,0
1,103,156,4,515.0,5,4
1,66,250,4,154.0,11,3
1,66,256,4,154.0,11,1
1,66,253,4,1561.0,11,0
1,112,173,5,182.0,7,0
1,103,133,4,11.0,5,1
